datetime,O3
16-Jul-2014 18:24:00,0.039317172400225
16-Jul-2014 18:25:00,0.0300990636023254
16-Jul-2014 18:26:00,0.0285162471348076
16-Jul-2014 18:27:00,0.0282256284099136
16-Jul-2014 18:28:00,0.0266581528448601
16-Jul-2014 18:29:00,0.0266444287477996
16-Jul-2014 18:30:00,0.0250213108001771
16-Jul-2014 18:31:00,0.0244912502145219
16-Jul-2014 18:32:00,0.0226206313694039
16-Jul-2014 18:33:00,0.0223887657098858
16-Jul-2014 18:34:00,0.0237762694534487
16-Jul-2014 18:35:00,0.022652869697496
16-Jul-2014 18:36:00,0.0201167746918279
16-Jul-2014 18:37:00,0.019772310882802
16-Jul-2014 18:38:00,0.0189603589893526
16-Jul-2014 18:39:00,0.0198788039118557
16-Jul-2014 18:40:00,0.0199331989266452
16-Jul-2014 18:41:00,0.0204569668574702
16-Jul-2014 18:42:00,0.0262021655617907
16-Jul-2014 18:43:00,0.0272260378076372
16-Jul-2014 18:44:00,0.0276097533425227
16-Jul-2014 18:45:00,0.0266230044910022
16-Jul-2014 18:46:00,0.0237102684462259
16-Jul-2014 18:47:00,0.0225739839707131
16-Jul-2014 18:48:00,0.022354832050713
16-Jul-2014 18:49:00,0.0216365317533547
16-Jul-2014 18:50:00,0.0222915080111264
16-Jul-2014 18:51:00,0.0215165034811756
16-Jul-2014 18:52:00,0.0244145397438846
16-Jul-2014 18:53:00,0.0261340458797394
16-Jul-2014 18:54:00,0.0280290919314876
16-Jul-2014 18:55:00,0.0260778156246467
16-Jul-2014 18:56:00,0.0255672070558172
16-Jul-2014 18:57:00,0.0278410227744595
16-Jul-2014 18:58:00,0.0265384042599781
16-Jul-2014 18:59:00,0.0259881819751181
16-Jul-2014 19:00:00,0.026325191723953
16-Jul-2014 19:01:00,0.0253549777820766
16-Jul-2014 19:02:00,0.0256651393785508
16-Jul-2014 19:03:00,0.0259881819751181
16-Jul-2014 19:04:00,0.025056510423734
16-Jul-2014 19:05:00,0.0284571082374241
16-Jul-2014 19:06:00,0.0323985918278797
16-Jul-2014 19:07:00,0.0326031488864317
16-Jul-2014 19:08:00,0.0333680930578723
16-Jul-2014 19:09:00,0.0360146279656679
16-Jul-2014 19:10:00,0.0330584128563031
16-Jul-2014 19:11:00,0.0307766950142226
16-Jul-2014 19:12:00,0.0306413923053587
16-Jul-2014 19:13:00,0.029820652190789
16-Jul-2014 19:14:00,0.0380467210416083
16-Jul-2014 19:15:00,0.036720704244299
16-Jul-2014 19:16:00,0.0378220617252748
16-Jul-2014 19:17:00,0.0382547856870532
16-Jul-2014 19:18:00,0.0375347757794816
16-Jul-2014 19:19:00,0.0385903805053085
16-Jul-2014 19:20:00,0.0393900008308172
16-Jul-2014 19:21:00,0.0389175877628804
16-Jul-2014 19:22:00,0.039647872771716
16-Jul-2014 19:23:00,0.0396008213466249
16-Jul-2014 19:24:00,0.0397724253194865
16-Jul-2014 19:25:00,0.039998266218465
16-Jul-2014 19:26:00,0.0400605274776494
16-Jul-2014 19:27:00,0.0399078200525324
16-Jul-2014 19:28:00,0.0399078200525324
16-Jul-2014 19:29:00,0.0395305595017325
16-Jul-2014 19:30:00,0.0398181805010315
16-Jul-2014 19:31:00,0.0389888896397589
16-Jul-2014 19:32:00,0.0377607655191209
16-Jul-2014 19:33:00,0.0339478943720672
16-Jul-2014 19:34:00,0.0339478943720672
16-Jul-2014 19:35:00,0.036506353622277
16-Jul-2014 19:36:00,0.0368644947790712
16-Jul-2014 19:37:00,0.0374916983952793
16-Jul-2014 19:38:00,0.0357110400199579
16-Jul-2014 19:39:00,0.0339478943720672
16-Jul-2014 19:40:00,0.0339478943720672
16-Jul-2014 19:41:00,0.0335105633885412
16-Jul-2014 19:42:00,0.0323024769016384
16-Jul-2014 19:43:00,0.0335105633885412
16-Jul-2014 19:44:00,0.036506353622277
16-Jul-2014 19:45:00,0.0371931372977207
16-Jul-2014 19:46:00,0.0339478943720672
16-Jul-2014 19:47:00,0.0366453794558559
16-Jul-2014 19:48:00,0.0354349559944803
16-Jul-2014 19:49:00,0.0311513057813494
16-Jul-2014 19:50:00,0.0311513057813494
16-Jul-2014 19:51:00,0.0313027700183695
16-Jul-2014 19:52:00,0.0330876578980618
16-Jul-2014 19:53:00,0.0300394568542592
16-Jul-2014 19:54:00,0.0288808741355785
16-Jul-2014 19:55:00,0.0301182580208703
16-Jul-2014 19:56:00,0.0300050528809273
16-Jul-2014 19:57:00,0.0281077614794712
16-Jul-2014 19:58:00,0.0292724748914397
16-Jul-2014 19:59:00,0.0311560360005428
16-Jul-2014 20:00:00,0.0296803107878622
16-Jul-2014 20:01:00,0.0313027700183695
16-Jul-2014 20:02:00,0.0320865610951132
16-Jul-2014 20:03:00,0.0339321527462461
