datetime,O3
16-Jul-2014 16:36:00,0.0325122411291053
16-Jul-2014 16:37:00,0.0283220071588383
16-Jul-2014 16:38:00,0.0419835506156414
16-Jul-2014 16:39:00,0.0391923000161085
16-Jul-2014 16:40:00,0.0368696423126145
16-Jul-2014 16:41:00,0.0345208353674269
16-Jul-2014 16:42:00,0.0331667320591121
16-Jul-2014 16:43:00,0.031310221228216
16-Jul-2014 16:44:00,0.0310686085369607
16-Jul-2014 16:45:00,0.0326144125071051
16-Jul-2014 16:46:00,0.032980259186455
16-Jul-2014 16:47:00,0.0331211839785627
16-Jul-2014 16:48:00,0.0323219044301971
16-Jul-2014 16:49:00,0.0324471663737762
16-Jul-2014 16:50:00,0.0326705453429776
16-Jul-2014 16:51:00,0.0328014001286999
16-Jul-2014 16:52:00,0.0334488593750427
16-Jul-2014 16:53:00,0.0317699274965602
16-Jul-2014 16:54:00,0.0320658251853397
16-Jul-2014 16:55:00,0.0329355284407029
16-Jul-2014 16:56:00,0.0332356369115133
16-Jul-2014 16:57:00,0.0336868533398156
16-Jul-2014 16:58:00,0.0358389185726189
16-Jul-2014 16:59:00,0.0345703151923492
16-Jul-2014 17:00:00,0.0328507539856933
16-Jul-2014 17:01:00,0.0325815363033978
16-Jul-2014 17:02:00,0.0338876080262325
16-Jul-2014 17:03:00,0.0338650556023131
16-Jul-2014 17:04:00,0.0340920983062366
16-Jul-2014 17:05:00,0.0340163492694245
16-Jul-2014 17:06:00,0.0360279622953285
16-Jul-2014 17:07:00,0.0360768083859607
16-Jul-2014 17:08:00,0.0359196333772928
16-Jul-2014 17:09:00,0.0348252609558674
16-Jul-2014 17:10:00,0.0348252609558674
16-Jul-2014 17:11:00,0.0347100356844857
16-Jul-2014 17:12:00,0.0343578575870821
16-Jul-2014 17:13:00,0.0337657723317802
16-Jul-2014 17:14:00,0.0328777259684516
16-Jul-2014 17:15:00,0.0331136388181421
16-Jul-2014 17:16:00,0.032502989592626
16-Jul-2014 17:17:00,0.0323624590846438
16-Jul-2014 17:18:00,0.0324983721082526
16-Jul-2014 17:19:00,0.0332604361265025
16-Jul-2014 17:20:00,0.0315951305225292
16-Jul-2014 17:21:00,0.031473501477172
16-Jul-2014 17:22:00,0.0312696384814818
16-Jul-2014 17:23:00,0.0309334824078685
16-Jul-2014 17:24:00,0.0305735440546502
16-Jul-2014 17:25:00,0.0307421800814731
16-Jul-2014 17:26:00,0.0306633145600919
16-Jul-2014 17:27:00,0.0303798290083878
16-Jul-2014 17:28:00,0.0303672150464529
16-Jul-2014 17:29:00,0.0299875480137381
16-Jul-2014 17:30:00,0.0298402523483966
16-Jul-2014 17:31:00,0.0298409425485796
16-Jul-2014 17:32:00,0.0292236976344584
16-Jul-2014 17:33:00,0.0288117434000218
16-Jul-2014 17:34:00,0.0285771909223914
16-Jul-2014 17:35:00,0.0284563211653102
16-Jul-2014 17:36:00,0.0289099129723799
16-Jul-2014 17:37:00,0.0289749317417933
16-Jul-2014 17:38:00,0.028808640942177
16-Jul-2014 17:39:00,0.0286840930487644
16-Jul-2014 17:40:00,0.028484084473434
16-Jul-2014 17:41:00,0.0285236616657828
16-Jul-2014 17:42:00,0.0281107914954748
16-Jul-2014 17:43:00,0.0282753980226466
