datetime,NO2
16-Jul-2014 16:36:00,14.0145090748784
16-Jul-2014 16:37:00,17.2367296842768
16-Jul-2014 16:38:00,15.4321129314144
16-Jul-2014 16:39:00,26.3962969285681
16-Jul-2014 16:40:00,21.3867044077856
16-Jul-2014 16:41:00,21.6206990171613
16-Jul-2014 16:42:00,25.1848395460674
16-Jul-2014 16:43:00,26.1296661528346
16-Jul-2014 16:44:00,25.175682884685
16-Jul-2014 16:45:00,23.2950243479055
16-Jul-2014 16:46:00,22.5157891442491
16-Jul-2014 16:47:00,22.925783815822
16-Jul-2014 16:48:00,22.8158566414122
16-Jul-2014 16:49:00,22.4655113381425
16-Jul-2014 16:50:00,21.6726474740519
16-Jul-2014 16:51:00,20.4967539029998
16-Jul-2014 16:52:00,20.5244825705385
16-Jul-2014 16:53:00,21.1675817804098
16-Jul-2014 16:54:00,20.3619152486352
16-Jul-2014 16:55:00,20.2503243478155
16-Jul-2014 16:56:00,18.1456443885318
16-Jul-2014 16:57:00,17.4265181864527
16-Jul-2014 16:58:00,15.9104542465809
16-Jul-2014 16:59:00,14.3764087968652
16-Jul-2014 17:00:00,16.8265919895794
16-Jul-2014 17:01:00,15.3790266049759
16-Jul-2014 17:02:00,14.7384905749489
16-Jul-2014 17:03:00,11.600560070831
16-Jul-2014 17:04:00,12.3152168623115
16-Jul-2014 17:05:00,13.0383747820821
16-Jul-2014 17:06:00,11.067351736912
16-Jul-2014 17:07:00,10.8878430202628
16-Jul-2014 17:08:00,10.95721631833
16-Jul-2014 17:09:00,12.5927533448894
16-Jul-2014 17:10:00,11.2140187914294
16-Jul-2014 17:11:00,11.0545319191071
16-Jul-2014 17:12:00,11.7063578532251
16-Jul-2014 17:13:00,10.4142222348289
16-Jul-2014 17:14:00,11.5808015616924
16-Jul-2014 17:15:00,11.3707805594579
16-Jul-2014 17:16:00,11.9922188417555
16-Jul-2014 17:17:00,11.04964670279
16-Jul-2014 17:18:00,10.9632391355257
16-Jul-2014 17:19:00,9.82783875688242
16-Jul-2014 17:20:00,11.6035337815306
16-Jul-2014 17:21:00,12.4715620614167
16-Jul-2014 17:22:00,13.9690508002627
16-Jul-2014 17:23:00,11.6562366117916
16-Jul-2014 17:24:00,11.2960133597298
16-Jul-2014 17:25:00,10.8631557658976
16-Jul-2014 17:26:00,11.1645101789578
16-Jul-2014 17:27:00,11.4711311256581
16-Jul-2014 17:28:00,12.5881581345788
16-Jul-2014 17:29:00,12.8833518117502
16-Jul-2014 17:30:00,12.1176840515231
16-Jul-2014 17:31:00,11.7468968362478
16-Jul-2014 17:32:00,12.8590358822559
16-Jul-2014 17:33:00,11.0585749727149
16-Jul-2014 17:34:00,11.6432561472449
16-Jul-2014 17:35:00,11.4313526634428
16-Jul-2014 17:36:00,10.4913109906123
16-Jul-2014 17:37:00,10.2771977535469
