datetime,NO2
23-Jul-2014 14:52:00,-168.362914477897
23-Jul-2014 14:53:00,59.4381524958793
23-Jul-2014 14:54:00,36.1471283319326
23-Jul-2014 14:55:00,-17.6720821320941
23-Jul-2014 14:56:00,-22.656554166014
23-Jul-2014 14:57:00,-21.6548704524671
23-Jul-2014 14:58:00,-18.8119213857313
23-Jul-2014 14:59:00,-19.2015634605756
23-Jul-2014 15:00:00,-15.7933288284416
23-Jul-2014 15:01:00,-11.7807892279672
23-Jul-2014 15:02:00,-13.521484175246
23-Jul-2014 15:03:00,-4.22846783986872
23-Jul-2014 15:04:00,-2.64574559130792
23-Jul-2014 15:05:00,1.89885695077387
23-Jul-2014 15:06:00,2.01957673345342
23-Jul-2014 15:07:00,0.675916120866826
23-Jul-2014 15:08:00,0.373037319725367
23-Jul-2014 15:09:00,1.68601151436118
23-Jul-2014 15:10:00,2.86992125980774
23-Jul-2014 15:11:00,3.16166891378864
23-Jul-2014 15:12:00,2.97634224682234
23-Jul-2014 15:13:00,2.70204151273686
23-Jul-2014 15:14:00,-1.18726046041331
23-Jul-2014 15:15:00,-4.09498018877938
23-Jul-2014 15:16:00,-4.14892868398327
23-Jul-2014 15:17:00,-4.03557242943439
23-Jul-2014 15:18:00,-4.08111978519848
23-Jul-2014 15:19:00,-1.33394791159714
23-Jul-2014 15:20:00,-1.77160558196017
23-Jul-2014 15:21:00,-2.05089891030756
23-Jul-2014 15:22:00,-2.50112669554117
23-Jul-2014 15:23:00,-6.65021671986978
23-Jul-2014 15:24:00,-6.70366832098516
23-Jul-2014 15:25:00,-7.38144131030293
23-Jul-2014 15:26:00,-6.24348087889933
23-Jul-2014 15:27:00,-10.3114136174167
23-Jul-2014 15:28:00,-15.1462750926308
23-Jul-2014 15:29:00,-15.0448786524669
23-Jul-2014 15:30:00,-13.1401718068718
23-Jul-2014 15:31:00,-6.39898431150124
23-Jul-2014 15:32:00,-1.56344480592779
23-Jul-2014 15:33:00,-2.50464493066434
23-Jul-2014 15:34:00,0.625588213322029
23-Jul-2014 15:35:00,1.52745129062154
23-Jul-2014 15:36:00,0.166085533758196
23-Jul-2014 15:37:00,-3.77836975838384
23-Jul-2014 15:38:00,-9.58308978418332
23-Jul-2014 15:39:00,-7.60257926228587
23-Jul-2014 15:40:00,3.42296574951998
23-Jul-2014 15:41:00,5.79978142702853
23-Jul-2014 15:42:00,9.13432062812975
23-Jul-2014 15:43:00,8.23127669209087
23-Jul-2014 15:44:00,4.89639069891859
23-Jul-2014 15:45:00,8.35739247777416
23-Jul-2014 15:46:00,7.04866157026293
23-Jul-2014 15:47:00,4.08479327915602
23-Jul-2014 15:48:00,6.69661617635202
23-Jul-2014 15:49:00,5.56908509646537
23-Jul-2014 15:50:00,12.2504727290557
23-Jul-2014 15:51:00,14.432340176418
23-Jul-2014 15:52:00,14.4086148534108
23-Jul-2014 15:53:00,14.4020588230373
23-Jul-2014 15:54:00,15.9076963335791
23-Jul-2014 15:55:00,20.4283355513031
23-Jul-2014 15:56:00,17.8448957518059
23-Jul-2014 15:57:00,14.3014753702493
23-Jul-2014 15:58:00,18.1767970274004
23-Jul-2014 15:59:00,14.6674946186213
23-Jul-2014 16:00:00,13.3699478403933
23-Jul-2014 16:01:00,14.3533444944823
23-Jul-2014 16:02:00,16.8883239373534
23-Jul-2014 16:03:00,17.6888475356606
23-Jul-2014 16:04:00,13.2027530926782
23-Jul-2014 16:05:00,15.1847528884133
23-Jul-2014 16:06:00,15.4421799418636
23-Jul-2014 16:07:00,15.2524047285866
23-Jul-2014 16:08:00,15.631199967921
23-Jul-2014 16:09:00,14.396704408783
23-Jul-2014 16:10:00,18.8918857017806
23-Jul-2014 16:11:00,19.6868650034264
23-Jul-2014 16:12:00,17.6318824081711
23-Jul-2014 16:13:00,20.9671402733623
23-Jul-2014 16:14:00,19.7488937434806
23-Jul-2014 16:15:00,18.0933642009523
23-Jul-2014 16:16:00,18.7728338627098
23-Jul-2014 16:17:00,19.5690535206489
23-Jul-2014 16:18:00,18.368842804885
23-Jul-2014 16:19:00,18.1123434474072
23-Jul-2014 16:20:00,19.1571651142947
23-Jul-2014 16:21:00,18.5238517466517
23-Jul-2014 16:22:00,16.7880430057054
23-Jul-2014 16:23:00,18.8265186685932
23-Jul-2014 16:24:00,18.5722790040147
23-Jul-2014 16:25:00,21.1926539525301
23-Jul-2014 16:26:00,22.0510130079968
23-Jul-2014 16:27:00,19.3952062648789
23-Jul-2014 16:28:00,21.9080362852415
23-Jul-2014 16:29:00,19.8209070735897
23-Jul-2014 16:30:00,19.1052211356032
23-Jul-2014 16:31:00,30.3625099986653
23-Jul-2014 16:32:00,22.7806712209173
23-Jul-2014 16:33:00,18.7561249719527
23-Jul-2014 16:34:00,19.8530856137356
23-Jul-2014 16:35:00,17.6552758562135
23-Jul-2014 16:36:00,20.7952727361634
23-Jul-2014 16:37:00,21.5895975168602
23-Jul-2014 16:38:00,22.0644641210177
23-Jul-2014 16:39:00,21.2969748551122
23-Jul-2014 16:40:00,20.45777508654
23-Jul-2014 16:41:00,21.559112871693
23-Jul-2014 16:42:00,20.6112237818965
23-Jul-2014 16:43:00,20.8617331049996
23-Jul-2014 16:44:00,20.4835991560153
23-Jul-2014 16:45:00,21.6114354864313
23-Jul-2014 16:46:00,23.1114555787742
23-Jul-2014 16:47:00,22.8914232549302
23-Jul-2014 16:48:00,22.3332204472968
23-Jul-2014 16:49:00,22.3198241378186
23-Jul-2014 16:50:00,20.0461211593893
23-Jul-2014 16:51:00,21.0746280388556
23-Jul-2014 16:52:00,22.3427624471044
23-Jul-2014 16:53:00,23.5572213137079
23-Jul-2014 16:54:00,24.19414439459
23-Jul-2014 16:55:00,22.7947065044339
23-Jul-2014 16:56:00,21.3656505226366
23-Jul-2014 16:57:00,21.809251117724
23-Jul-2014 16:58:00,21.5616274628359
23-Jul-2014 16:59:00,22.2730885292882
23-Jul-2014 17:00:00,20.7205296676773
23-Jul-2014 17:01:00,22.9894927491232
23-Jul-2014 17:02:00,22.395370188372
23-Jul-2014 17:03:00,21.8347872373884
23-Jul-2014 17:04:00,23.1398311756018
23-Jul-2014 17:05:00,22.4667643497746
23-Jul-2014 17:06:00,21.1759778750248
23-Jul-2014 17:07:00,22.5071377558568
23-Jul-2014 17:08:00,21.9561039774667
23-Jul-2014 17:09:00,23.4891207711664
23-Jul-2014 17:10:00,23.1499881997602
23-Jul-2014 17:11:00,25.725252162377
23-Jul-2014 17:12:00,23.0976580223842
