datetime,O3
23-Jul-2014 14:52:00,0.0227015581322634
23-Jul-2014 14:53:00,0.0337606040180825
23-Jul-2014 14:54:00,0.0342732871190285
23-Jul-2014 14:55:00,0.0372703458970584
23-Jul-2014 14:56:00,0.039322420248337
23-Jul-2014 14:57:00,0.0400085897029173
23-Jul-2014 14:58:00,0.0405810103629085
23-Jul-2014 14:59:00,0.0410269527736816
23-Jul-2014 15:00:00,0.0412820336885136
23-Jul-2014 15:01:00,0.0414232863406583
23-Jul-2014 15:02:00,0.0415722612286336
23-Jul-2014 15:03:00,0.0416702708508611
23-Jul-2014 15:04:00,0.0418873720442128
23-Jul-2014 15:05:00,0.0418713569475058
23-Jul-2014 15:06:00,0.0418412735698729
23-Jul-2014 15:07:00,0.0418745989902658
23-Jul-2014 15:08:00,0.0418705624632326
23-Jul-2014 15:09:00,0.0419774379308025
23-Jul-2014 15:10:00,0.0419842837949396
23-Jul-2014 15:11:00,0.0419843572694459
23-Jul-2014 15:12:00,0.0418596588560847
23-Jul-2014 15:13:00,0.0417548145662236
23-Jul-2014 15:14:00,0.0415997138091447
23-Jul-2014 15:15:00,0.0414019621332927
23-Jul-2014 15:16:00,0.0415567497432567
23-Jul-2014 15:17:00,0.0414204146493256
23-Jul-2014 15:18:00,0.041828826631811
23-Jul-2014 15:19:00,0.042028082547726
23-Jul-2014 15:20:00,0.0420480862201602
23-Jul-2014 15:21:00,0.0420124573871173
23-Jul-2014 15:22:00,0.0420124573871173
23-Jul-2014 15:23:00,0.0418422767045856
23-Jul-2014 15:24:00,0.041818782246333
23-Jul-2014 15:25:00,0.0417548145662236
23-Jul-2014 15:26:00,0.0417548145662236
23-Jul-2014 15:27:00,0.0416209857831637
23-Jul-2014 15:28:00,0.041286005806761
23-Jul-2014 15:29:00,0.0411781284140447
23-Jul-2014 15:30:00,0.0415760180416874
23-Jul-2014 15:31:00,0.0421141162527197
23-Jul-2014 15:32:00,0.0423351612747124
23-Jul-2014 15:33:00,0.0424610035823142
23-Jul-2014 15:34:00,0.0425099456789188
23-Jul-2014 15:35:00,0.0425118565557382
23-Jul-2014 15:36:00,0.0425080229996924
23-Jul-2014 15:37:00,0.0423121609832954
23-Jul-2014 15:38:00,0.0419979231401881
23-Jul-2014 15:39:00,0.0421777485789764
23-Jul-2014 15:40:00,0.0427681621694256
23-Jul-2014 15:41:00,0.042888797106384
23-Jul-2014 15:42:00,0.0429175870236848
23-Jul-2014 15:43:00,0.0429034509090861
23-Jul-2014 15:44:00,0.0428615395374519
23-Jul-2014 15:45:00,0.0429310657971772
23-Jul-2014 15:46:00,0.0429234247698073
23-Jul-2014 15:47:00,0.0428825700552673
23-Jul-2014 15:48:00,0.0428410911442781
23-Jul-2014 15:49:00,0.0428362040719897
23-Jul-2014 15:50:00,0.0428759783176998
23-Jul-2014 15:51:00,0.0428095691262675
23-Jul-2014 15:52:00,0.0428619007911767
23-Jul-2014 15:53:00,0.0428783332988128
23-Jul-2014 15:54:00,0.04285041777498
23-Jul-2014 15:55:00,0.0427892660082612
23-Jul-2014 15:56:00,0.0428633219852688
23-Jul-2014 15:57:00,0.0428783332988128
23-Jul-2014 15:58:00,0.0428726067657038
23-Jul-2014 15:59:00,0.0428573263929295
23-Jul-2014 16:00:00,0.0428726067657038
23-Jul-2014 16:01:00,0.0428793271375547
23-Jul-2014 16:02:00,0.0428561382786584
23-Jul-2014 16:03:00,0.0427834396503032
23-Jul-2014 16:04:00,0.0427450892120191
23-Jul-2014 16:05:00,0.0426932346241333
23-Jul-2014 16:06:00,0.0427006056103774
23-Jul-2014 16:07:00,0.0427779735749398
23-Jul-2014 16:08:00,0.0426945401961289
23-Jul-2014 16:09:00,0.0426972712017854
23-Jul-2014 16:10:00,0.0424781987470621
23-Jul-2014 16:11:00,0.0423739188235624
23-Jul-2014 16:12:00,0.0424478563326318
23-Jul-2014 16:13:00,0.0424155356726798
