datetime,NO2
16-Jul-2014 18:24:00,-8.13623246577987
16-Jul-2014 18:25:00,-21.063097535234
16-Jul-2014 18:26:00,-30.190620955863
16-Jul-2014 18:27:00,143.246926934836
16-Jul-2014 18:28:00,22.5696780507947
16-Jul-2014 18:29:00,76.2697152316523
16-Jul-2014 18:30:00,87.0730643931153
16-Jul-2014 18:31:00,72.5545401734679
16-Jul-2014 18:32:00,56.0095456302427
16-Jul-2014 18:33:00,44.8783817395957
16-Jul-2014 18:34:00,43.9256628450297
16-Jul-2014 18:35:00,30.3966047403931
16-Jul-2014 18:36:00,25.9177277782385
16-Jul-2014 18:37:00,24.6679481885684
16-Jul-2014 18:38:00,23.1712489557483
16-Jul-2014 18:39:00,20.5734334064392
16-Jul-2014 18:40:00,20.7380647217308
16-Jul-2014 18:41:00,18.9920916419345
16-Jul-2014 18:42:00,17.5851901486492
16-Jul-2014 18:43:00,17.1284162734306
16-Jul-2014 18:44:00,16.7676798268578
16-Jul-2014 18:45:00,15.9765889177487
16-Jul-2014 18:46:00,15.5747781950521
16-Jul-2014 18:47:00,15.772303882489
16-Jul-2014 18:48:00,15.6439525243186
16-Jul-2014 18:49:00,15.92874940314
16-Jul-2014 18:50:00,15.4964107732401
16-Jul-2014 18:51:00,15.7927800309248
16-Jul-2014 18:52:00,15.4478525119454
16-Jul-2014 18:53:00,15.1917817420765
16-Jul-2014 18:54:00,15.3799916125458
16-Jul-2014 18:55:00,15.1955078663627
16-Jul-2014 18:56:00,15.2729398411197
16-Jul-2014 18:57:00,15.1259501611692
16-Jul-2014 18:58:00,15.3343784776459
16-Jul-2014 18:59:00,15.0779110616882
16-Jul-2014 19:00:00,15.0408034038241
16-Jul-2014 19:01:00,14.8018331598513
16-Jul-2014 19:02:00,15.0388025408354
16-Jul-2014 19:03:00,15.2853967066955
16-Jul-2014 19:04:00,14.5673369007057
16-Jul-2014 19:05:00,15.0074948854432
16-Jul-2014 19:06:00,15.2092111946624
16-Jul-2014 19:07:00,14.3826519891612
16-Jul-2014 19:08:00,14.7472415876902
16-Jul-2014 19:09:00,15.9601395796502
16-Jul-2014 19:10:00,16.4019247702073
16-Jul-2014 19:11:00,18.7334489182456
16-Jul-2014 19:12:00,18.132254203742
16-Jul-2014 19:13:00,20.5448794402001
16-Jul-2014 19:14:00,16.6872990852267
16-Jul-2014 19:15:00,18.0173079269708
16-Jul-2014 19:16:00,16.1995666350836
16-Jul-2014 19:17:00,14.041362582824
16-Jul-2014 19:18:00,17.6342901436112
16-Jul-2014 19:19:00,15.6745077106682
16-Jul-2014 19:20:00,13.5829486081956
16-Jul-2014 19:21:00,15.2003381849956
16-Jul-2014 19:22:00,15.4480034216279
16-Jul-2014 19:23:00,15.6691248441513
16-Jul-2014 19:24:00,14.4335028600741
16-Jul-2014 19:25:00,13.0655169246185
16-Jul-2014 19:26:00,14.1383541284383
16-Jul-2014 19:27:00,13.5374629443923
16-Jul-2014 19:28:00,11.4722508060069
16-Jul-2014 19:29:00,13.0272639927813
16-Jul-2014 19:30:00,14.0249650719482
16-Jul-2014 19:31:00,11.1964983202261
16-Jul-2014 19:32:00,12.2241451430411
16-Jul-2014 19:33:00,12.4790046396174
16-Jul-2014 19:34:00,12.3750486950092
16-Jul-2014 19:35:00,11.3874788588811
16-Jul-2014 19:36:00,12.2398931930776
16-Jul-2014 19:37:00,12.240737257042
16-Jul-2014 19:38:00,12.2985773265942
16-Jul-2014 19:39:00,11.6095015360516
16-Jul-2014 19:40:00,11.5623115181978
16-Jul-2014 19:41:00,12.8705753948559
16-Jul-2014 19:42:00,12.3286515618667
16-Jul-2014 19:43:00,12.3206033741226
16-Jul-2014 19:44:00,12.8340460925696
16-Jul-2014 19:45:00,12.2235660609405
16-Jul-2014 19:46:00,10.8786593840534
16-Jul-2014 19:47:00,11.3589459864327
16-Jul-2014 19:48:00,12.3417634346055
16-Jul-2014 19:49:00,12.4605874779166
16-Jul-2014 19:50:00,10.9887693709514
16-Jul-2014 19:51:00,12.5817410799097
16-Jul-2014 19:52:00,12.4301806048678
16-Jul-2014 19:53:00,12.6497261346162
16-Jul-2014 19:54:00,13.3959088647985
16-Jul-2014 19:55:00,12.2902691032536
16-Jul-2014 19:56:00,12.0224333073904
16-Jul-2014 19:57:00,13.3963205389884
16-Jul-2014 19:58:00,13.6707431969469
16-Jul-2014 19:59:00,11.8332819226415
16-Jul-2014 20:00:00,11.9315480059944
16-Jul-2014 20:01:00,10.7426317034679
16-Jul-2014 20:02:00,12.2405312393917
16-Jul-2014 20:03:00,11.1233801047034
16-Jul-2014 20:04:00,12.0976989656613
16-Jul-2014 20:05:00,9.18739292737682
